Cst_Cnt,Date,Year,Lat_Dec,Lat_Deg,Lon_Dec,Lon_Deg
6063,7/11/1953,1953,37.616666,37,-123.616666,-123
6064,7/11/1953,1953,37.816666,37,-123.275,-123
6065,7/12/1953,1953,37.233333,37,-122.816666,-122
6066,7/13/1953,1953,37.316666,37,-122.6,-122
6067,7/13/1953,1953,36.75,36,-122.241666,-122
6068,7/13/1953,1953,36.65,36,-122.6,-122
6069,7/13/1953,1953,36.316666,36,-123.15,-123
6070,7/13/1953,1953,35.35,35,-121.908333,-121
6071,7/14/1953,1953,35.616666,35,-121.291666,-121
6072,7/14/1953,1953,35.083333,35,-120.9,-120
6073,7/14/1953,1953,34.933333,34,-121.233333,-121
6074,7/14/1953,1953,34.55,34,-121.75,-121
6075,7/15/1953,1953,32.816666,32,-123.9,-123
6076,7/15/1953,1953,33.15,33,-123.258333,-123
6077,7/15/1953,1953,33.483333,33,-122.533333,-122
6078,7/16/1953,1953,33.783333,33,-121.833333,-121
6079,7/16/1953,1953,34.125,34,-121.183333,-121
6080,7/16/1953,1953,34.316666,34,-120.8,-120
6081,7/16/1953,1953,34.441666,34,-120.541666,-120
6082,7/16/1953,1953,34.233333,34,-119.366666,-119
6083,7/17/1953,1953,34.133333,34,-119.566666,-119
6084,7/17/1953,1953,33.975,33,-119.916666,-119
6085,7/17/1953,1953,33.866666,33,-120.133333,-120
6086,7/17/1953,1953,33.716666,33,-120.416666,-120
6087,7/17/1953,1953,33.566666,33,-120.75,-120
6088,7/17/1953,1953,33.241666,33,-120.566666,-120
6089,7/17/1953,1953,33.45,33,-120.208333,-120
6090,7/17/1953,1953,33.616666,33,-119.866666,-119
6091,7/18/1953,1953,33.783333,33,-119.533333,-119
6092,7/18/1953,1953,33.95,33,-119.175,-119
6093,7/18/1953,1953,34,34,-119.066666,-119
6094,7/18/1953,1953,33.841666,33,-118.625,-118
6095,7/18/1953,1953,33.666666,33,-118.975,-118
6096,7/18/1953,1953,33.5,33,-119.316666,-119
6097,7/18/1953,1953,33.333333,33,-119.641666,-119
6098,7/18/1953,1953,33.166666,33,-120.008333,-120
6099,7/18/1953,1953,33,33,-120.358333,-120
6100,7/19/1953,1953,32.075,32,-120.65,-120
6101,7/19/1953,1953,32.4,32,-119.916666,-119
6102,7/19/1953,1953,32.575,32,-119.533333,-119
6103,7/19/1953,1953,32.741666,32,-119.283333,-119
6104,7/19/1953,1953,32.908333,32,-118.933333,-118
6105,7/20/1953,1953,33.183333,33,-118.391666,-118
6106,7/20/1953,1953,33.408333,33,-117.916666,-117
6107,7/20/1953,1953,33.475,33,-117.775,-117
6108,7/1/1953,1953,33.5,33,-119.316666,-119
6109,7/1/1953,1953,33.666666,33,-118.975,-118
6110,7/2/1953,1953,33.833333,33,-118.625,-118
6111,7/2/1953,1953,34,34,-119.066666,-119
6112,7/2/1953,1953,33.95,33,-119.175,-119
6113,7/2/1953,1953,33.783333,33,-119.516666,-119
6114,7/2/1953,1953,33.516666,33,-119.941666,-119
6115,7/2/1953,1953,33.866666,33,-120.091666,-120
6116,7/2/1953,1953,33.975,33,-119.916666,-119
6117,7/3/1953,1953,34.133333,34,-119.566666,-119
6118,7/3/1953,1953,34.216666,34,-119.358333,-119
6119,7/24/1953,1953,34.233333,34,-119.366666,-119
6120,7/24/1953,1953,34.133333,34,-119.566666,-119
6121,7/24/1953,1953,34.3,34,-119.966666,-119
6122,7/25/1953,1953,34.166666,34,-119.991666,-119
6123,7/25/1953,1953,33.975,33,-119.916666,-119
6124,7/25/1953,1953,33.866666,33,-120.141666,-120
6125,7/25/1953,1953,33.725,33,-120.416666,-120
6126,7/25/1953,1953,33.45,33,-120.208333,-120
6127,7/26/1953,1953,33.616666,33,-119.941666,-119
6128,7/26/1953,1953,33.758333,33,-119.525,-119
6129,7/26/1953,1953,33.925,33,-119.166666,-119
6130,7/26/1953,1953,34,34,-119.058333,-119
6131,7/26/1953,1953,33.833333,33,-118.625,-118
6132,7/26/1953,1953,33.65,33,-118.941666,-118
6133,7/26/1953,1953,33.491666,33,-119.308333,-119
6134,7/26/1953,1953,33.325,33,-119.65,-119
6135,7/27/1953,1953,33.158333,33,-120,-120
6136,7/27/1953,1953,32.983333,32,-120.35,-120
6137,7/12/1953,1953,25.6,25,-112.291666,-112
6138,7/12/1953,1953,25.333333,25,-112.75,-112
6139,7/12/1953,1953,25.516666,25,-113.783333,-113
6140,7/12/1953,1953,25.941666,25,-113.125,-113
6141,7/12/1953,1953,26.083333,26,-112.833333,-112
6142,7/13/1953,1953,26.491666,26,-113.466666,-113
6143,7/13/1953,1953,26.325,26,-113.8,-113
6144,7/13/1953,1953,25.766666,25,-114.783333,-114
6145,7/13/1953,1953,25.466666,25,-115.433333,-115
6146,7/14/1953,1953,26.35,26,-115.175,-115
6147,7/14/1953,1953,26.741666,26,-114.433333,-114
6148,7/14/1953,1953,26.916666,26,-114.108333,-114
6149,7/14/1953,1953,27.4,27,-114.65,-114
6150,7/15/1953,1953,27.3,27,-114.858333,-114
6151,7/15/1953,1953,26.983333,26,-115.516666,-115
6152,7/16/1953,1953,26.283333,26,-118.45,-118
6153,7/16/1953,1953,26.55,26,-117.783333,-117
6154,7/16/1953,1953,26.833333,26,-117.108333,-117
6155,7/16/1953,1953,27.233333,27,-116.5,-116
6156,7/16/1953,1953,27.591666,27,-115.866666,-115
6157,7/17/1953,1953,27.725,27,-115.525,-115
6158,7/17/1953,1953,28.091666,28,-114.883333,-114
6159,7/17/1953,1953,28.241666,28,-114.575,-114
6160,7/18/1953,1953,28.333333,28,-114.241666,-114
6161,7/18/1953,1953,28.891666,28,-114.608333,-114
6162,7/18/1953,1953,28.758333,28,-114.858333,-114
6163,7/18/1953,1953,28.6,28,-115.175,-115
6164,7/18/1953,1953,28.458333,28,-115.6,-115
6165,7/18/1953,1953,29.066666,29,-115.991666,-115
6166,7/19/1953,1953,29.166666,29,-115.625,-115
6167,7/19/1953,1953,29.4,29,-115.358333,-115
6168,7/19/1953,1953,29.808333,29,-115.891666,-115
6169,7/19/1953,1953,29.725,29,-116,-116
6170,7/19/1953,1953,29.583333,29,-116.366666,-116
6171,7/19/1953,1953,29.3,29,-116.983333,-116
6172,7/20/1953,1953,27.475,27,-114.658333,-114
6173,7/21/1953,1953,28.808333,28,-117.675,-117
6174,7/22/1953,1953,30.141666,30,-116.666666,-116
6175,7/22/1953,1953,30.35,30,-116.45,-116
6176,7/22/1953,1953,30.441666,30,-116.208333,-116
6177,7/22/1953,1953,31.083333,31,-116.416666,-116
6178,7/22/1953,1953,30.883333,30,-116.758333,-116
6179,7/22/1953,1953,30.733333,30,-117.066666,-117
6180,7/23/1953,1953,30.166666,30,-120.233333,-120
6181,7/23/1953,1953,30.3,30,-119.441666,-119
6182,7/24/1953,1953,30.683333,30,-118.8,-118
6183,7/24/1953,1953,31.058333,31,-118.158333,-118
6184,7/24/1953,1953,31.408333,31,-117.475,-117
6185,7/24/1953,1953,31.666666,31,-116.791666,-116
6186,7/25/1953,1953,31.7,31,-116.725,-116
6187,7/25/1953,1953,32.25,32,-117.15,-117
6188,7/25/1953,1953,32.116666,32,-117.441666,-117
6189,7/25/1953,1953,31.958333,31,-117.8,-117
6190,7/25/1953,1953,31.733333,31,-118.533333,-118
6191,7/25/1953,1953,32.15,32,-118.883333,-118
6192,7/26/1953,1953,32.491666,32,-118.216666,-118
6193,7/26/1953,1953,32.816666,32,-117.541666,-117
6194,7/26/1953,1953,32.933333,32,-117.3,-117
6195,8/6/1953,1953,29.375,29,-115.291666,-115
6196,8/6/1953,1953,29.175,29,-115.633333,-115
6197,8/6/1953,1953,29.016666,29,-115.95,-115
6198,8/6/1953,1953,28.425,28,-115.566666,-115
6199,8/6/1953,1953,28.65,28,-115.283333,-115
6200,8/6/1953,1953,28.8,28,-114.941666,-114
6201,8/6/1953,1953,28.933333,28,-114.683333,-114
6202,8/7/1953,1953,28.383333,28,-114.241666,-114
6203,8/7/1953,1953,28.208333,28,-114.558333,-114
6204,8/7/1953,1953,28.05,28,-114.9,-114
6205,8/9/1953,1953,25.566666,25,-112.308333,-112
6206,8/9/1953,1953,25.3,25,-112.816666,-112
6207,8/9/1953,1953,26.083333,26,-112.8,-112
6208,8/9/1953,1953,25.916666,25,-113.125,-113
6209,8/9/1953,1953,25.566666,25,-113.783333,-113
6210,8/10/1953,1953,25.491666,25,-115.35,-115
6211,8/10/1953,1953,25.816666,25,-114.741666,-114
6212,8/10/1953,1953,26.15,26,-114.133333,-114
6213,8/11/1953,1953,26.341666,26,-113.816666,-113
6214,8/11/1953,1953,26.483333,26,-113.483333,-113
6215,8/11/1953,1953,26.9,26,-114.133333,-114
6216,8/11/1953,1953,26.7,26,-114.475,-114
6217,8/11/1953,1953,26.308333,26,-115.116666,-115
6218,8/12/1953,1953,26.966666,26,-115.508333,-115
6219,8/12/1953,1953,27.258333,27,-114.841666,-114
6220,8/12/1953,1953,27.4,27,-114.666666,-114
6221,8/13/1953,1953,27.716666,27,-115.55,-115
6222,8/13/1953,1953,27.541666,27,-115.875,-115
6223,8/13/1953,1953,27.191666,27,-116.516666,-116
6224,8/13/1953,1953,26.783333,26,-117.275,-117
6225,8/13/1953,1953,26.516666,26,-117.75,-117
6226,8/14/1953,1953,26.241666,26,-118.416666,-118
6227,8/14/1953,1953,28.858333,28,-117.658333,-117
6228,8/15/1953,1953,29.266666,29,-116.983333,-116
6229,8/15/1953,1953,29.608333,29,-116.333333,-116
6230,8/15/1953,1953,29.766666,29,-116.075,-116
6231,8/15/1953,1953,29.858333,29,-115.933333,-115
6232,8/15/1953,1953,30.433333,30,-116.183333,-116
6233,8/15/1953,1953,30.325,30,-116.366666,-116
6234,8/15/1953,1953,30.191666,30,-116.691666,-116
6235,8/16/1953,1953,30.758333,30,-117.091666,-117
6236,8/16/1953,1953,30.933333,30,-116.758333,-116
6237,8/16/1953,1953,31.1,31,-116.441666,-116
6238,8/17/1953,1953,31.7,31,-116.733333,-116
6239,8/17/1953,1953,31.666666,31,-116.8,-116
6240,8/17/1953,1953,31.333333,31,-117.441666,-117
6241,8/17/1953,1953,31,31,-118.1,-118
6242,8/17/1953,1953,30.633333,30,-118.833333,-118
6243,8/18/1953,1953,30.35,30,-119.458333,-119
6244,8/18/1953,1953,30.016666,30,-120.116666,-120
6245,8/19/1953,1953,32.066666,32,-120.6,-120
6246,8/19/1953,1953,32.416666,32,-119.958333,-119
6247,8/19/1953,1953,32.583333,32,-119.616666,-119
6248,8/19/1953,1953,32.75,32,-119.258333,-119
6249,8/19/1953,1953,32.908333,32,-118.933333,-118
6250,8/19/1953,1953,33.183333,33,-118.391666,-118
6251,8/20/1953,1953,33.408333,33,-117.916666,-117
6252,8/20/1953,1953,33.475,33,-117.783333,-117
6253,8/20/1953,1953,32.933333,32,-117.325,-117
6254,8/20/1953,1953,32.833333,32,-117.525,-117
6255,8/20/1953,1953,32.491666,32,-118.208333,-118
6256,8/20/1953,1953,32.183333,32,-118.883333,-118
6257,8/21/1953,1953,31.591666,31,-118.508333,-118
6258,8/21/1953,1953,31.933333,31,-117.833333,-117
6259,8/21/1953,1953,32.133333,32,-117.433333,-117
6260,8/21/1953,1953,32.266666,32,-117.175,-117
6261,8/20/1953,1953,36.183333,36,-121.783333,-121
6262,8/20/1953,1953,36.05,36,-122.058333,-122
6263,8/20/1953,1953,35.866666,35,-122.4,-122
6264,8/21/1953,1953,35.533333,35,-123.075,-123
6265,8/21/1953,1953,35.2,35,-123.8,-123
6266,8/21/1953,1953,36.291666,36,-126.408333,-126
6267,8/22/1953,1953,36.608333,36,-125.766666,-125
6268,8/22/1953,1953,36.95,36,-125.091666,-125
6269,8/22/1953,1953,37.333333,37,-124.391666,-124
6270,8/22/1953,1953,37.566666,37,-123.691666,-123
6271,8/22/1953,1953,37.783333,37,-123.233333,-123
6272,8/24/1953,1953,37.316666,37,-122.6,-122
6273,8/24/1953,1953,37.225,37,-122.833333,-122
6274,8/24/1953,1953,36.308333,36,-123.108333,-123
6275,8/24/1953,1953,36.608333,36,-122.408333,-122
6276,8/24/1953,1953,36.85,36,-122.05,-122
6277,8/25/1953,1953,35.616666,35,-121.258333,-121
6278,8/25/1953,1953,35.25,35,-121.983333,-121
6279,8/25/1953,1953,34.5,34,-121.925,-121
6280,8/25/1953,1953,34.908333,34,-121.183333,-121
6281,8/25/1953,1953,35.083333,35,-120.908333,-120
6282,8/26/1953,1953,34.433333,34,-120.525,-120
6283,8/26/1953,1953,34.333333,34,-120.825,-120
6284,8/26/1953,1953,34.183333,34,-121.133333,-121
6285,8/26/1953,1953,33.975,33,-121.808333,-121
6286,8/26/1953,1953,33.6,33,-122.5,-122
6287,8/27/1953,1953,33.166666,33,-123.275,-123
6288,8/27/1953,1953,32.75,32,-124,-124
6289,8/27/1953,1953,33.583333,33,-120.8,-120
6290,8/28/1953,1953,33.766666,33,-120.416666,-120
6291,8/28/1953,1953,33.858333,33,-120.141666,-120
6292,8/28/1953,1953,33.975,33,-119.925,-119
6293,8/28/1953,1953,34.15,34,-119.566666,-119
6294,8/28/1953,1953,34.233333,34,-119.35,-119
6295,8/28/1953,1953,34.016666,34,-119.083333,-119
6296,8/28/1953,1953,33.85,33,-118.616666,-118
6297,8/29/1953,1953,33.666666,33,-118.941666,-118
6298,8/29/1953,1953,33.5,33,-119.316666,-119
6299,8/29/1953,1953,33.308333,33,-119.633333,-119
6300,8/29/1953,1953,33.158333,33,-120.016666,-120
6301,8/29/1953,1953,32.975,32,-120.4,-120
6302,8/29/1953,1953,33.316666,33,-120.583333,-120
6303,8/29/1953,1953,33.516666,33,-120.241666,-120
6304,8/29/1953,1953,33.608333,33,-119.866666,-119
6305,8/30/1953,1953,33.8,33,-119.508333,-119
6306,8/30/1953,1953,33.95,33,-119.166666,-119
6307,9/15/1953,1953,34.233333,34,-119.366666,-119
6308,9/15/1953,1953,34.133333,34,-119.625,-119
6309,9/15/1953,1953,34.366666,34,-119.966666,-119
6310,9/15/1953,1953,34.141666,34,-119.991666,-119
6311,9/15/1953,1953,33.975,33,-119.908333,-119
6312,9/16/1953,1953,33.866666,33,-120.141666,-120
6313,9/16/1953,1953,33.733333,33,-120.408333,-120
6314,9/16/1953,1953,33.45,33,-120.208333,-120
6315,9/16/1953,1953,33.616666,33,-119.866666,-119
6316,9/16/1953,1953,33.783333,33,-119.516666,-119
6317,9/16/1953,1953,33.95,33,-119.175,-119
6318,9/16/1953,1953,34,34,-119.066666,-119
6319,9/16/1953,1953,33.833333,33,-118.625,-118
6320,9/17/1953,1953,33.666666,33,-118.975,-118
6321,9/17/1953,1953,33.508333,33,-119.316666,-119
6322,9/17/1953,1953,33.333333,33,-119.666666,-119
6323,9/17/1953,1953,33.166666,33,-120.008333,-120
6324,9/17/1953,1953,33,33,-120.358333,-120
6325,9/9/1953,1953,29.175,29,-115.641666,-115
6326,9/10/1953,1953,29.366666,29,-115.266666,-115
6327,9/10/1953,1953,29.216666,29,-114.866666,-114
6328,9/10/1953,1953,29.083333,29,-115.133333,-115
6329,9/10/1953,1953,28.9,28,-115.483333,-115
6330,9/10/1953,1953,28.466666,28,-115.591666,-115
6331,9/11/1953,1953,28.633333,28,-115.266666,-115
6332,9/11/1953,1953,28.8,28,-114.941666,-114
6333,9/11/1953,1953,28.941666,28,-114.683333,-114
6334,9/11/1953,1953,28.683333,28,-114.441666,-114
6335,9/11/1953,1953,28.525,28,-114.758333,-114
6336,9/11/1953,1953,28.35,28,-115.1,-115
6337,9/12/1953,1953,28.091666,28,-114.866666,-114
6338,9/12/1953,1953,27.916666,27,-114.716666,-114
6339,9/12/1953,1953,28.041666,28,-114.45,-114
6340,9/12/1953,1953,28.216666,28,-114.566666,-114
6341,9/12/1953,1953,28.375,28,-114.275,-114
6342,9/12/1953,1953,28.166666,28,-114.2,-114
6343,9/12/1953,1953,28.025,28,-114.275,-114
6344,9/13/1953,1953,28.008333,28,-115.5,-115
6345,9/13/1953,1953,27.783333,27,-115.416666,-115
6346,9/13/1953,1953,27.666666,27,-115.175,-115
6347,10/7/1953,1953,29.383333,29,-115.283333,-115
6348,10/8/1953,1953,29.2,29,-115.641666,-115
6349,10/8/1953,1953,29.033333,29,-115.975,-115
6350,10/8/1953,1953,28.466666,28,-115.591666,-115
6351,10/8/1953,1953,28.633333,28,-115.266666,-115
6352,10/8/1953,1953,28.8,28,-114.941666,-114
6353,10/8/1953,1953,28.933333,28,-114.683333,-114
6354,10/9/1953,1953,28.383333,28,-114.241666,-114
6355,10/9/1953,1953,28.166666,28,-114.566666,-114
6356,10/9/1953,1953,28.05,28,-114.9,-114
6357,10/10/1953,1953,25.566666,25,-112.308333,-112
6358,10/10/1953,1953,25.333333,25,-112.741666,-112
6359,10/11/1953,1953,26.083333,26,-112.833333,-112
6360,10/11/1953,1953,25.933333,25,-113.15,-113
6361,10/11/1953,1953,25.566666,25,-113.783333,-113
6362,10/11/1953,1953,25.483333,25,-115.4,-115
6363,10/11/1953,1953,25.816666,25,-114.766666,-114
6364,10/12/1953,1953,26.15,26,-114.116666,-114
6365,10/12/1953,1953,26.316666,26,-113.808333,-113
6366,10/12/1953,1953,26.483333,26,-113.483333,-113
6367,10/12/1953,1953,26.925,26,-114.1,-114
6368,10/12/1953,1953,26.466666,26,-114.766666,-114
6369,10/13/1953,1953,26.375,26,-115.15,-115
6370,10/13/1953,1953,26.966666,26,-115.508333,-115
6371,10/13/1953,1953,27.333333,27,-114.916666,-114
6372,10/13/1953,1953,27.4,27,-114.658333,-114
6373,10/13/1953,1953,27.7,27,-115.566666,-115
6374,10/13/1953,1953,27.558333,27,-115.866666,-115
6375,10/14/1953,1953,27.216666,27,-116.525,-116
6376,10/14/1953,1953,26.883333,26,-117.166666,-117
6377,10/14/1953,1953,26.558333,26,-117.816666,-117
6378,10/14/1953,1953,26.225,26,-118.45,-118
6379,10/16/1953,1953,28.933333,28,-117.666666,-117
6380,10/16/1953,1953,29.225,29,-117.025,-117
6381,10/16/1953,1953,29.625,29,-116.425,-116
6382,10/16/1953,1953,29.833333,29,-116.05,-116
6383,10/16/1953,1953,29.908333,29,-115.9,-115
6384,10/17/1953,1953,30.433333,30,-116.183333,-116
6385,10/17/1953,1953,30.333333,30,-116.383333,-116
6386,10/17/1953,1953,30.175,30,-116.716666,-116
6387,10/18/1953,1953,30.741666,30,-117.1,-117
6388,10/18/1953,1953,30.866666,30,-116.716666,-116
6389,10/18/1953,1953,31.058333,31,-116.433333,-116
6390,10/18/1953,1953,31.708333,31,-116.725,-116
6391,10/18/1953,1953,31.675,31,-116.766666,-116
6392,10/18/1953,1953,31.341666,31,-117.416666,-117
6393,10/19/1953,1953,31,31,-118.1,-118
6394,10/19/1953,1953,30.633333,30,-118.75,-118
6395,10/19/1953,1953,30.35,30,-119.45,-119
6396,10/20/1953,1953,31.625,31,-118.458333,-118
6397,10/20/1953,1953,32.025,32,-117.733333,-117
6398,10/20/1953,1953,32.091666,32,-117.483333,-117
6399,10/20/1953,1953,32.25,32,-117.158333,-117
6400,10/21/1953,1953,33.475,33,-117.783333,-117
6401,10/21/1953,1953,33.408333,33,-117.908333,-117
6402,10/21/1953,1953,33.183333,33,-118.4,-118
6403,10/21/1953,1953,32.916666,32,-118.933333,-118
6404,10/21/1953,1953,32.758333,32,-119.333333,-119
6405,10/21/1953,1953,32.608333,32,-119.625,-119
6406,10/21/1953,1953,32.45,32,-119.9,-119
6407,10/22/1953,1953,32.041666,32,-120.625,-120
6408,10/22/1953,1953,32.25,32,-118.941666,-118
6409,10/22/1953,1953,32.5,32,-118.208333,-118
6410,10/23/1953,1953,32.833333,32,-117.525,-117
6411,10/23/1953,1953,32.933333,32,-117.316666,-117
6412,10/20/1953,1953,34.233333,34,-119.366666,-119
6413,10/21/1953,1953,34.133333,34,-119.525,-119
6414,10/21/1953,1953,34.308333,34,-119.966666,-119
6415,10/21/1953,1953,34.175,34,-119.991666,-119
6416,10/21/1953,1953,33.975,33,-119.916666,-119
6417,10/21/1953,1953,33.866666,33,-120.141666,-120
6418,10/21/1953,1953,33.733333,33,-120.408333,-120
6419,11/10/1953,1953,34.233333,34,-119.366666,-119
6420,11/10/1953,1953,34.133333,34,-119.558333,-119
6421,11/10/1953,1953,34.308333,34,-119.966666,-119
6422,11/11/1953,1953,34.183333,34,-119.983333,-119
6423,11/11/1953,1953,33.966666,33,-119.925,-119
6424,11/11/1953,1953,33.866666,33,-120.15,-120
6425,11/11/1953,1953,33.733333,33,-120.408333,-120
6426,11/11/1953,1953,33.583333,33,-120.725,-120
6427,11/11/1953,1953,33.308333,33,-120.541666,-120
6428,11/11/1953,1953,33.433333,33,-120.266666,-120
6429,11/11/1953,1953,33.625,33,-119.866666,-119
6430,11/12/1953,1953,33.783333,33,-119.525,-119
6431,11/12/1953,1953,33.95,33,-119.175,-119
6432,11/12/1953,1953,34,34,-119.066666,-119
6433,11/12/1953,1953,33.833333,33,-118.625,-118
6434,11/12/1953,1953,33.666666,33,-118.975,-118
6435,11/12/1953,1953,33.5,33,-119.316666,-119
6436,11/13/1953,1953,33.333333,33,-119.658333,-119
6437,11/13/1953,1953,33.166666,33,-120.008333,-120
6438,11/13/1953,1953,32.991666,32,-120.383333,-120
6439,12/3/1953,1953,33.558333,33,-120.758333,-120
6440,12/3/1953,1953,33.733333,33,-120.416666,-120
6441,12/3/1953,1953,33.866666,33,-120.141666,-120
6442,12/3/1953,1953,33.975,33,-119.916666,-119
6443,12/3/1953,1953,34.175,34,-119.991666,-119
6444,12/3/1953,1953,34.3,34,-119.966666,-119
6445,12/3/1953,1953,34.133333,34,-119.566666,-119
6446,12/4/1953,1953,34.233333,34,-119.366666,-119
6447,12/4/1953,1953,34,34,-119.666666,-119
6448,12/4/1953,1953,33.941666,33,-119.183333,-119
6449,12/4/1953,1953,33.783333,33,-119.525,-119
6450,12/4/1953,1953,33.616666,33,-119.866666,-119
6451,12/4/1953,1953,33.45,33,-120.208333,-120
6452,12/5/1953,1953,33.166666,33,-120.5,-120
6453,12/5/1953,1953,33.325,33,-119.658333,-119
6454,12/6/1953,1953,33.491666,33,-119.3,-119
6455,12/6/1953,1953,33.666666,33,-118.975,-118
6456,12/6/1953,1953,33.833333,33,-118.616666,-118
6457,12/6/1953,1953,33.475,33,-117.775,-117
6458,12/6/1953,1953,33.408333,33,-117.916666,-117
6459,12/6/1953,1953,33.183333,33,-118.383333,-118
6460,12/7/1953,1953,32.908333,32,-118.933333,-118
6461,12/7/1953,1953,32.741666,32,-119.275,-119
6462,12/7/1953,1953,32.566666,32,-119.591666,-119
6463,12/8/1953,1953,32.416666,32,-119.958333,-119
6464,12/8/1953,1953,32.166666,32,-118.891666,-118
6465,12/8/1953,1953,32.516666,32,-118.166666,-118
6466,12/8/1953,1953,32.858333,32,-117.525,-117
6467,12/8/1953,1953,32.933333,32,-117.308333,-117
6468,12/9/1953,1953,32.25,32,-117.15,-117
6469,12/9/1953,1953,32.091666,32,-117.483333,-117
6470,12/9/1953,1953,31.916666,31,-117.833333,-117
6471,12/9/1953,1953,31.65,31,-118.541666,-118
6472,12/10/1953,1953,30.016666,30,-120.116666,-120
6473,12/10/1953,1953,30.358333,30,-119.441666,-119
6474,12/10/1953,1953,30.658333,30,-118.783333,-118
6475,12/10/1953,1953,31,31,-118,-118
6476,12/11/1953,1953,31.35,31,-117.45,-117
6477,12/11/1953,1953,31.675,31,-116.783333,-116
6478,12/11/1953,1953,31.7,31,-116.725,-116
6479,12/11/1953,1953,31.083333,31,-116.416666,-116
6480,12/11/1953,1953,30.925,30,-116.75,-116
6481,12/11/1953,1953,30.775,30,-117.133333,-117
6482,12/12/1953,1953,30.175,30,-116.725,-116
6483,12/12/1953,1953,30.333333,30,-116.383333,-116
6484,12/12/1953,1953,30.441666,30,-116.183333,-116
6485,12/12/1953,1953,29.833333,29,-115.883333,-115
6486,12/12/1953,1953,29.775,29,-116,-116
6487,12/12/1953,1953,29.608333,29,-116.325,-116
6488,12/13/1953,1953,29.291666,29,-116.941666,-116
6489,12/13/1953,1953,28.933333,28,-117.633333,-117
6490,12/3/1953,1953,25.575,25,-112.316666,-112
6491,12/4/1953,1953,25.333333,25,-112.758333,-112
6492,12/4/1953,1953,25.575,25,-113.758333,-113
6493,12/4/1953,1953,25.958333,25,-113.091666,-113
6494,12/4/1953,1953,26.1,26,-112.841666,-112
6495,12/4/1953,1953,26.483333,26,-113.483333,-113
6496,12/5/1953,1953,26.325,26,-113.808333,-113
6497,12/5/1953,1953,26.133333,26,-114.116666,-114
6498,12/5/1953,1953,25.758333,25,-114.716666,-114
6499,12/5/1953,1953,25.483333,25,-115.4,-115
6500,12/6/1953,1953,26.416666,26,-115.15,-115
6501,12/6/1953,1953,26.741666,26,-114.558333,-114
6502,12/6/1953,1953,26.933333,26,-114.116666,-114
6503,12/7/1953,1953,27.4,27,-114.666666,-114
6504,12/7/1953,1953,27.3,27,-114.866666,-114
6505,12/7/1953,1953,26.975,26,-115.516666,-115
6506,12/8/1953,1953,26.216666,26,-118.45,-118
6507,12/8/1953,1953,26.533333,26,-117.8,-117
6508,12/9/1953,1953,26.883333,26,-117.166666,-117
6509,12/9/1953,1953,27.2,27,-116.583333,-116
6510,12/9/1953,1953,27.55,27,-115.866666,-115
6511,12/10/1953,1953,27.75,27,-115.558333,-115
6512,12/10/1953,1953,28.05,28,-114.891666,-114
6513,12/10/1953,1953,28.208333,28,-114.575,-114
6514,12/10/1953,1953,27.95,27,-114.483333,-114
6515,12/11/1953,1953,28.125,28,-114.241666,-114
6516,12/11/1953,1953,28.383333,28,-114.241666,-114
6517,12/11/1953,1953,28.941666,28,-114.7,-114
6518,12/12/1953,1953,28.8,28,-114.941666,-114
6519,12/12/1953,1953,28.45,28,-114.958333,-114
6520,12/12/1953,1953,29.025,29,-116.025,-116
6521,12/12/1953,1953,29.208333,29,-115.725,-115
6522,12/12/1953,1953,29.383333,29,-115.3,-115
